Date,Open,High,Low,Close,Volume,Adj Close
1999-05-18,3.56,3.62,3.44,3.62,8400,3.62
1999-05-17,3.69,3.69,3.56,3.69,9000,3.69
1999-05-14,3.56,3.69,3.38,3.69,7000,3.69
1999-05-13,3.62,3.69,3.56,3.69,18000,3.69
1999-05-12,3.56,3.56,3.38,3.56,32300,3.56
1999-05-11,3.38,3.50,3.31,3.50,21400,3.50
1999-05-10,3.69,3.69,3.44,3.44,33800,3.44
1999-05-07,3.81,3.81,3.50,3.69,47600,3.69
1999-05-06,3.75,3.81,3.56,3.75,28900,3.75
1999-05-05,3.88,3.94,3.69,3.81,75300,3.81
1999-05-04,3.94,4.06,3.81,3.94,40100,3.94
1999-05-03,3.81,4.00,3.81,3.94,33800,3.94
1999-04-30,3.69,3.88,3.62,3.88,45600,3.88
1999-04-29,3.75,3.94,3.62,3.75,254000,3.75
1999-04-28,3.50,3.69,3.25,3.62,591300,3.62
1999-04-27,3.62,3.62,3.13,3.50,83600,3.50
1999-04-26,3.94,4.06,3.38,3.62,160600,3.62
1999-04-23,4.25,4.31,3.88,4.00,129000,4.00
1999-04-22,4.75,4.75,3.75,4.19,951900,4.19
1999-04-21,5.87,6.19,4.37,4.56,821400,4.56
1999-04-20,13.25,14.00,13.12,14.00,28900,14.00
1999-04-19,13.25,14.00,13.25,13.37,43200,13.37
1999-04-16,13.50,13.50,12.75,13.00,20500,13.00
1999-04-15,12.88,14.38,12.62,13.37,36800,13.37
1999-04-14,12.75,12.94,12.62,12.88,81300,12.88
1999-04-13,12.94,12.94,12.50,12.50,7400,12.50
1999-04-12,13.00,13.00,12.75,12.88,3000,12.88
1999-04-09,13.00,13.12,12.75,12.75,12000,12.75
1999-04-08,13.25,13.56,12.81,13.00,27900,13.00
1999-04-07,11.75,13.12,11.50,13.00,56500,13.00
1999-04-06,10.50,11.62,10.50,11.50,59600,11.50
1999-04-05,10.00,10.37,9.88,10.37,30500,10.37
1999-04-01,10.00,10.00,9.75,9.88,6800,9.88
1999-03-31,10.00,10.06,9.88,10.06,6600,10.06
1999-03-30,10.12,10.37,9.88,10.12,7800,10.12
1999-03-29,9.44,9.88,9.38,9.88,20100,9.88
1999-03-26,9.25,9.38,9.25,9.38,11100,9.38
1999-03-25,9.31,9.44,9.13,9.25,76700,9.25
1999-03-24,9.38,9.38,9.25,9.31,4200,9.31
1999-03-23,9.88,9.88,9.25,9.44,162200,9.44
1999-03-22,9.62,9.62,9.56,9.62,4300,9.62
1999-03-19,9.88,9.88,9.75,9.75,9100,9.75
1999-03-18,10.00,10.00,9.13,9.62,10500,9.62
1999-03-17,9.75,10.25,9.75,10.12,4900,10.12
1999-03-16,9.75,9.81,9.75,9.81,1900,9.81
1999-03-15,10.00,10.12,9.75,9.75,21900,9.75
1999-03-12,10.37,10.37,10.00,10.00,7400,10.00
1999-03-11,10.19,10.25,10.12,10.25,17100,10.25
1999-03-10,10.00,10.25,10.00,10.19,8300,10.19
1999-03-09,10.25,10.25,10.00,10.12,6000,10.12
1999-03-08,10.50,10.50,10.12,10.37,3100,10.37
1999-03-05,10.37,10.37,10.00,10.25,13200,10.25
1999-03-04,10.37,10.50,10.25,10.50,9000,10.50
1999-03-03,10.75,10.75,10.25,10.25,8400,10.25
1999-03-02,11.00,11.12,10.63,10.63,3500,10.63
1999-03-01,10.75,11.00,10.75,10.75,9800,10.75
1999-02-26,10.63,10.88,10.63,10.88,18600,10.88
1999-02-25,10.50,10.63,10.37,10.37,2600,10.37
1999-02-24,10.37,10.75,10.25,10.50,7700,10.50
1999-02-23,10.37,10.50,10.37,10.44,4300,10.44
1999-02-22,10.00,10.63,10.00,10.50,17900,10.50
1999-02-19,9.50,9.94,9.50,9.88,10200,9.88
1999-02-18,9.38,9.50,9.38,9.50,6700,9.50
1999-02-17,10.00,10.06,9.00,9.38,21500,9.38
1999-02-16,10.88,10.88,10.12,10.12,5700,10.12
1999-02-12,10.88,10.88,10.63,10.63,7700,10.63
1999-02-11,10.25,10.75,10.06,10.75,11800,10.75
1999-02-10,10.75,11.12,9.75,10.00,22000,10.00
1999-02-09,11.31,11.44,11.00,11.00,3100,11.00
1999-02-08,12.00,12.00,11.25,11.25,9400,11.25
1999-02-05,11.62,11.87,11.62,11.75,1500,11.75
1999-02-04,11.69,12.00,11.00,11.50,36100,11.50
1999-02-03,10.50,11.38,10.50,11.31,22700,11.31
1999-02-02,11.87,11.87,10.00,10.44,27800,10.44
1999-02-01,9.62,12.25,9.62,11.62,99400,11.62
1999-01-29,8.87,9.50,8.87,9.44,45800,9.44
1999-01-28,8.25,8.62,8.25,8.62,18000,8.62
1999-01-27,8.12,8.38,8.12,8.25,39500,8.25
1999-01-26,8.00,8.00,7.75,7.88,11100,7.88
1999-01-25,8.00,8.00,8.00,8.00,3700,8.00
1999-01-22,8.31,8.31,8.06,8.12,11700,8.12
1999-01-21,8.69,8.81,8.56,8.56,9500,8.56
1999-01-20,8.81,8.81,8.81,8.81,600,8.81
1999-01-19,8.87,8.94,8.62,8.81,1700,8.81
1999-01-15,9.25,9.25,9.00,9.00,1200,9.00
1999-01-14,9.25,9.25,9.00,9.00,14300,9.00
1999-01-13,9.00,9.38,8.87,9.06,25500,9.06
1999-01-12,9.13,9.38,9.00,9.25,4800,9.25
1999-01-11,9.25,9.25,9.25,9.25,500,9.25
1999-01-08,9.00,9.00,9.00,9.00,3000,9.00
1999-01-07,8.87,9.13,8.87,9.00,13700,9.00
1999-01-06,8.25,9.00,8.25,9.00,39300,9.00
1999-01-05,8.12,8.12,8.00,8.00,9600,8.00
1999-01-04,7.75,8.38,7.75,8.25,17900,8.25
1998-12-31,7.25,8.00,7.00,7.88,157400,7.88
1998-12-30,7.50,7.50,7.25,7.37,2100,7.37
1998-12-29,7.94,7.94,7.63,7.63,22900,7.63
1998-12-28,7.63,7.88,7.56,7.75,34300,7.75
1998-12-24,7.37,7.50,7.37,7.50,9100,7.50
1998-12-23,7.25,7.37,7.12,7.37,6800,7.37
1998-12-22,7.25,7.25,7.12,7.12,17400,7.12
1998-12-21,7.12,7.50,6.88,7.25,39900,7.25
1998-12-18,7.50,7.50,7.00,7.25,25000,7.25
1998-12-17,7.00,7.25,6.88,7.25,26000,7.25
1998-12-16,7.63,7.63,7.25,7.25,3100,7.25
1998-12-15,7.12,7.75,7.00,7.75,41800,7.75
1998-12-14,7.37,7.63,7.12,7.12,3800,7.12
1998-12-11,7.25,7.50,7.12,7.50,6500,7.50
1998-12-10,7.50,7.50,7.37,7.37,8600,7.37
1998-12-09,7.50,7.88,7.37,7.63,11400,7.63
1998-12-08,7.88,7.88,7.63,7.63,13000,7.63
1998-12-07,8.12,8.12,7.88,8.00,11600,8.00
1998-12-04,8.00,8.25,8.00,8.12,20300,8.12
1998-12-03,8.00,8.00,7.94,7.94,500,7.94
1998-12-02,7.50,8.00,7.50,7.81,34100,7.81
1998-12-01,7.25,7.63,7.06,7.37,48700,7.37
1998-11-30,7.37,7.37,7.25,7.25,2200,7.25
1998-11-27,7.50,7.50,7.37,7.37,2100,7.37
1998-11-25,7.50,7.50,7.25,7.25,17200,7.25
1998-11-24,8.00,8.00,7.50,7.50,13800,7.50
1998-11-20,8.00,8.00,7.75,7.94,3000,7.94
1998-11-19,8.19,8.19,7.88,7.88,4500,7.88
1998-11-17,8.12,8.12,8.12,8.12,200,8.12
1998-11-16,8.25,8.25,8.25,8.25,200,8.25
1998-11-13,8.12,8.12,8.00,8.00,1000,8.00
1998-11-11,8.50,8.50,8.12,8.12,3700,8.12
1998-11-10,8.87,8.87,8.50,8.50,33300,8.50
1998-11-09,9.25,9.25,9.00,9.00,3400,9.00
1998-11-06,8.62,9.00,8.25,9.00,4500,9.00
1998-11-05,9.13,9.13,8.00,8.12,19600,8.12
1998-11-04,9.62,10.00,9.13,9.38,10500,9.38
1998-11-03,9.38,9.50,9.25,9.25,5500,9.25
1998-11-02,8.75,9.13,8.75,8.75,2200,8.75
1998-10-30,8.62,8.62,8.62,8.62,2600,8.62
1998-10-29,8.75,8.75,8.62,8.62,2400,8.62
1998-10-27,8.87,9.00,8.87,9.00,4800,9.00
1998-10-26,8.87,8.87,8.62,8.62,2100,8.62
1998-10-23,8.87,9.13,8.87,8.87,17800,8.87
1998-10-22,9.25,9.25,8.75,8.75,6100,8.75
1998-10-20,9.62,9.62,9.62,9.62,2500,9.62
1998-10-19,10.12,10.12,10.00,10.00,4000,10.00
1998-10-16,11.31,11.38,10.50,10.50,16700,10.50
1998-10-15,9.94,12.50,9.94,12.50,62700,12.50
1998-10-14,10.75,11.00,10.00,11.00,11500,11.00
1998-10-13,9.81,10.50,9.56,10.50,4400,10.50
1998-10-12,9.00,10.75,7.88,10.75,47900,10.75
1998-10-09,6.88,10.50,6.88,10.50,37000,10.50
1998-10-08,7.25,7.25,6.00,6.75,36900,6.75
1998-10-07,7.12,7.50,7.12,7.19,4300,7.19
1998-10-06,7.25,7.25,7.25,7.25,1000,7.25
1998-10-05,8.25,8.25,8.00,8.00,4000,8.00
1998-10-02,8.62,8.62,8.38,8.38,5000,8.38
1998-10-01,8.75,8.75,8.62,8.62,900,8.62
1998-09-28,8.75,8.75,8.75,8.75,800,8.75
1998-09-24,9.06,9.06,9.06,9.06,800,9.06
1998-09-23,9.25,9.25,9.06,9.06,1100,9.06
1998-09-22,9.13,9.38,9.13,9.25,800,9.25
1998-09-21,9.00,9.00,9.00,9.00,300,9.00
1998-09-18,9.00,9.25,9.00,9.25,3300,9.25
1998-09-17,9.13,9.13,9.13,9.13,400,9.13
1998-09-16,9.50,9.50,9.50,9.50,300,9.50
1998-09-14,10.00,10.00,9.06,9.13,900,9.13
1998-09-11,9.50,9.50,9.50,9.50,500,9.50
1998-09-10,9.75,9.75,9.62,9.62,1500,9.62
1998-09-08,8.75,10.00,8.75,9.75,20700,9.75
1998-09-04,8.75,8.75,8.25,8.25,700,8.25
1998-09-03,8.62,8.75,8.62,8.75,1700,8.75
1998-09-02,8.87,8.87,8.50,8.62,3400,8.62
1998-09-01,8.00,8.87,8.00,8.87,1500,8.87
1998-08-31,8.38,8.38,7.75,8.12,5100,8.12
1998-08-28,9.00,9.00,7.88,8.62,3500,8.62
1998-08-27,9.62,9.62,9.25,9.25,1700,9.25
1998-08-26,9.25,9.25,9.25,9.25,500,9.25
1998-08-25,10.00,10.00,10.00,10.00,400,10.00
1998-08-24,9.25,9.50,9.25,9.50,2700,9.50
1998-08-21,9.38,9.38,9.25,9.25,2500,9.25
1998-08-20,9.50,9.50,9.39,9.39,1600,9.39
1998-08-19,9.38,9.62,9.38,9.38,3900,9.38
1998-08-18,10.00,10.00,8.75,9.50,7100,9.50
1998-08-17,9.75,9.75,9.75,9.75,300,9.75
1998-08-14,10.63,10.75,10.50,10.50,5900,10.50
1998-08-13,10.50,10.50,10.50,10.50,300,10.50
1998-08-12,11.00,11.00,11.00,11.00,400,11.00
1998-08-11,10.50,10.50,10.25,10.25,300,10.25
1998-08-10,10.88,10.88,10.50,10.88,10200,10.88
1998-08-07,10.88,10.88,10.75,10.75,2700,10.75
1998-08-06,10.88,10.88,10.75,10.75,5400,10.75
1998-08-05,10.50,11.25,10.50,11.25,4000,11.25
1998-08-04,11.00,11.25,10.00,10.25,2700,10.25
1998-07-31,11.00,11.50,11.00,11.00,3200,11.00
1998-07-30,10.75,11.25,10.63,11.25,1600,11.25
1998-07-28,11.38,11.38,11.38,11.38,500,11.38
1998-07-24,10.63,11.38,10.50,11.38,13000,11.38
1998-07-23,11.12,11.12,10.37,10.50,4700,10.50
1998-07-22,11.87,11.87,11.50,11.75,4500,11.75
1998-07-21,11.25,11.75,11.25,11.50,12300,11.50
1998-07-20,11.31,12.13,11.25,11.56,19500,11.56
1998-07-17,11.25,11.25,11.25,11.25,7500,11.25
1998-07-16,11.38,11.50,11.25,11.25,7500,11.25
1998-07-15,11.38,11.38,11.12,11.12,800,11.12
1998-07-14,11.38,11.44,11.00,11.44,12900,11.44
1998-07-13,11.31,11.44,11.25,11.31,29200,11.31
1998-07-09,10.75,11.25,10.63,11.06,5900,11.06
1998-07-08,10.50,11.12,10.50,10.63,9600,10.63
1998-07-07,10.25,10.63,10.12,10.12,7200,10.12
1998-07-06,10.25,10.56,10.25,10.25,6600,10.25
1998-07-02,10.12,10.12,10.12,10.12,100,10.12
1998-07-01,10.37,10.75,10.37,10.63,13400,10.63
1998-06-30,10.37,10.50,10.25,10.25,3700,10.25
1998-06-26,10.25,10.25,9.88,10.25,11700,10.25
1998-06-25,10.50,11.00,10.25,10.25,13600,10.25
1998-06-24,10.75,10.75,10.63,10.63,600,10.63
1998-06-23,10.75,10.75,10.75,10.75,500,10.75
1998-06-22,10.75,10.75,10.44,10.50,7800,10.50
1998-06-19,10.25,10.63,10.25,10.50,8200,10.50
1998-06-18,11.25,11.25,10.88,11.25,2200,11.25
1998-06-17,10.50,11.38,10.25,11.19,21300,11.19
1998-06-16,10.50,10.50,10.50,10.50,5000,10.50
1998-06-15,10.50,11.00,10.50,10.75,8500,10.75
1998-06-12,11.00,11.00,10.25,10.50,2200,10.50
1998-06-11,10.37,10.37,10.00,10.00,4600,10.00
1998-06-10,10.63,10.63,10.37,10.37,1500,10.37
1998-06-09,11.00,11.00,10.37,10.50,6300,10.50
1998-06-08,10.63,10.75,10.37,10.37,6600,10.37
1998-06-05,10.69,10.69,10.69,10.69,900,10.69
1998-06-04,10.75,11.00,10.19,10.19,6800,10.19
1998-06-03,10.75,11.62,10.75,10.75,4000,10.75
1998-06-02,10.50,10.63,10.50,10.63,1500,10.63
1998-06-01,9.81,11.50,9.81,10.37,29900,10.37
1998-05-28,10.25,10.25,10.00,10.00,3900,10.00
1998-05-27,10.83,10.83,9.13,10.50,14700,10.50
1998-05-22,11.00,11.00,11.00,11.00,1500,11.00
1998-05-21,10.50,11.00,10.37,10.75,16500,10.75
1998-05-20,10.50,10.50,10.50,10.50,2700,10.50
1998-05-19,11.12,11.12,9.62,10.37,21100,10.37
1998-05-18,11.38,11.62,10.88,11.00,12500,11.00
1998-05-15,12.00,12.00,10.75,11.87,2500,11.87
1998-05-14,12.25,12.25,12.00,12.00,3200,12.00
1998-05-13,11.75,12.25,11.75,12.25,8200,12.25
1998-05-12,11.75,11.87,11.75,11.87,7500,11.87
1998-05-11,11.87,12.25,11.62,11.75,13600,11.75
1998-05-08,11.25,11.75,11.25,11.56,9500,11.56
1998-05-07,11.25,11.31,11.25,11.25,7400,11.25
1998-05-06,11.00,11.50,11.00,11.25,16900,11.25
1998-05-05,11.25,11.25,10.88,10.88,6000,10.88
1998-05-04,11.50,11.50,11.25,11.38,5500,11.38
1998-05-01,11.00,11.75,11.00,11.00,13500,11.00
1998-04-30,10.25,11.75,10.25,11.00,47100,11.00
1998-04-29,10.25,10.25,9.38,9.69,35500,9.69
1998-04-28,9.25,10.00,9.25,10.00,400,10.00
1998-04-27,9.25,10.00,9.25,10.00,900,10.00
1998-04-24,10.00,10.12,10.00,10.00,5300,10.00
1998-04-23,9.62,10.37,9.62,10.00,1000,10.00
1998-04-22,10.50,10.50,9.75,10.50,4400,10.50
1998-04-21,11.00,11.00,10.37,10.37,1800,10.37
1998-04-20,10.50,11.75,10.50,10.75,19100,10.75
1998-04-17,11.75,11.75,11.00,11.00,10400,11.00
1998-04-16,10.88,11.50,10.63,11.50,5000,11.50
1998-04-15,10.00,10.88,10.00,10.25,15600,10.25
1998-04-14,11.00,11.25,10.37,11.25,8200,11.25
1998-04-13,10.75,11.00,10.00,11.00,12600,11.00
1998-04-09,10.50,11.00,10.50,10.50,6400,10.50
1998-04-08,11.75,11.75,11.00,11.12,9900,11.12
1998-04-07,11.00,11.50,11.00,11.00,3900,11.00
1998-04-06,10.37,11.12,10.25,10.50,7800,10.50
1998-04-03,10.50,11.75,10.50,10.56,37800,10.56
1998-04-02,11.50,11.50,9.75,10.63,25700,10.63
1998-04-01,12.50,12.50,10.88,11.38,22300,11.38
1998-03-31,9.75,12.38,9.38,12.38,40000,12.38
1998-03-30,9.75,9.75,7.75,9.25,38600,9.25
1998-03-27,10.50,10.56,9.13,9.62,37100,9.62
1998-03-26,11.31,11.38,10.63,10.63,13700,10.63
1998-03-25,11.38,11.50,11.38,11.38,6000,11.38
1998-03-24,11.38,11.44,11.38,11.44,7300,11.44
1998-03-23,11.25,11.50,11.25,11.50,5200,11.50
1998-03-20,11.75,11.75,11.38,11.75,13900,11.75
1998-03-19,11.00,11.75,10.63,11.75,18100,11.75
1998-03-18,11.87,11.87,11.87,11.87,8000,11.87
1998-03-17,12.13,12.13,11.87,12.00,31300,12.00
1998-03-16,11.94,11.94,11.87,11.87,3700,11.87
1998-03-13,11.75,12.00,11.75,11.87,8900,11.87
1998-03-12,11.94,12.00,11.75,11.75,12300,11.75
1998-03-11,12.00,12.00,11.12,11.62,3500,11.62
1998-03-10,12.38,12.38,11.25,11.38,11300,11.38
1998-03-09,13.00,13.00,11.75,12.38,25200,12.38
1998-03-06,12.56,12.88,12.50,12.56,5400,12.56
1998-03-05,12.88,12.88,12.38,12.50,27600,12.50
1998-03-04,13.63,13.88,12.50,12.88,47100,12.88
1998-03-03,13.50,13.50,12.62,13.44,28400,13.44
1998-03-02,12.75,13.25,12.75,12.75,3600,12.75
1998-02-27,12.75,12.88,12.38,12.88,28600,12.88
1998-02-26,12.00,12.88,12.00,12.75,30700,12.75
1998-02-25,13.12,13.75,10.75,12.25,42800,12.25
1998-02-24,14.25,14.25,13.75,13.75,36700,13.75
1998-02-23,14.12,14.25,13.63,14.25,12200,14.25
1998-02-20,11.87,14.00,11.75,13.63,26800,13.63
1998-02-19,11.94,12.25,11.87,12.13,21400,12.13
1998-02-18,14.25,14.25,11.50,11.87,34100,11.87
1998-02-17,14.00,14.12,13.75,14.00,66700,14.00
1998-02-13,13.63,14.12,13.50,13.88,45300,13.88
1998-02-12,13.00,13.75,13.00,13.37,26400,13.37
1998-02-11,12.50,13.50,12.50,13.25,87800,13.25
1998-02-10,11.75,12.62,11.75,12.62,22300,12.62
1998-02-09,11.62,12.38,11.62,12.00,29500,12.00
1998-02-06,12.00,12.25,11.38,12.00,47900,12.00
1998-02-05,11.50,11.75,11.38,11.75,51600,11.75
1998-02-04,11.87,11.87,10.63,11.25,113100,11.25
1998-02-03,13.25,13.50,11.56,11.75,207600,11.75
1998-02-02,10.25,13.00,10.12,12.62,242300,12.62
1998-01-30,9.88,10.25,9.75,10.25,98500,10.25
1998-01-29,8.87,10.00,8.50,9.62,98700,9.62
1998-01-28,7.75,8.69,7.50,8.50,121600,8.50
1998-01-27,7.50,7.75,7.37,7.63,34000,7.63
1998-01-26,7.50,7.88,7.31,7.37,73200,7.37
1998-01-23,7.44,7.88,6.88,7.44,197500,7.44
1998-01-22,6.50,7.50,6.50,7.37,129500,7.37
1998-01-21,5.75,6.38,5.75,6.25,77700,6.25
1998-01-20,5.62,6.13,5.62,5.62,27400,5.62
1998-01-16,5.00,5.50,5.00,5.50,29200,5.50
1998-01-15,5.00,5.06,4.50,5.00,76300,5.00
1998-01-14,4.75,5.00,4.75,5.00,29100,5.00
1998-01-13,4.75,4.75,4.50,4.75,35600,4.75
1998-01-12,5.00,5.38,4.63,4.88,37200,4.88
1998-01-09,4.37,5.87,4.37,5.25,54300,5.25
1998-01-08,4.37,4.50,4.25,4.25,33600,4.25
1998-01-07,4.37,4.37,4.00,4.12,100000,4.12
1998-01-06,4.25,4.37,4.00,4.19,36400,4.19
1998-01-05,4.50,4.50,4.00,4.00,27000,4.00
1998-01-02,4.00,4.25,4.00,4.25,5400,4.25
1997-12-31,4.00,4.25,3.94,4.25,36900,4.25
1997-12-30,4.50,4.63,3.94,3.94,45600,3.94
1997-12-29,3.69,4.69,3.69,4.44,32400,4.44
1997-12-26,3.88,3.88,3.69,3.69,1500,3.69
1997-12-24,3.50,4.00,3.50,3.75,17000,3.75
1997-12-23,3.00,3.25,2.94,3.25,36600,3.25
1997-12-22,2.94,3.06,2.69,2.81,27400,2.81
1997-12-19,2.94,2.94,2.94,2.94,13700,2.94
1997-12-18,3.13,3.50,2.50,2.50,57000,2.50
1997-12-17,3.13,3.50,3.13,3.13,900,3.13
1997-12-16,3.50,3.50,3.38,3.38,7000,3.38
1997-12-15,3.62,3.69,3.62,3.69,6000,3.69
1997-12-12,3.75,3.75,3.62,3.62,12700,3.62
1997-12-11,3.75,3.75,3.75,3.75,14700,3.75
1997-12-10,3.75,3.88,3.75,3.88,41500,3.88
1997-12-09,3.75,3.75,3.75,3.75,5200,3.75
1997-12-03,3.88,3.88,3.75,3.75,5600,3.75
